home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Costa Rica,Panama,0.3333333333333333,0.5,1.3333333333333333,1.3333333333333333,1.6,1.6,-0.16666666666666669,-0.26666666666666683,0.26666666666666683,0.5,0,6,10,1,2000-07-01
Botswana,Madagascar,0.375,0.6,0.875,0.75,1.4,0.4,-0.22499999999999998,0.475,0.6499999999999999,0.5,0,8,5,1,2000-07-01
Gambia,Guinea,0.0,0.5,0.5714285714285714,1.0,1.875,1.625,-0.5,-1.0535714285714286,0.875,0.5,0,7,8,0,2000-07-01
Rwanda,Congo,0.0,0.5714285714285714,1.0,2.0,1.4285714285714286,0.8571428571428571,-0.5714285714285714,0.1428571428571429,-0.5714285714285714,0.5,0,3,7,1,2000-07-02
Niger,Ivory Coast,0.5,0.42857142857142855,1.0,1.0,1.5714285714285714,1.1428571428571428,0.07142857142857145,-0.1428571428571428,0.5714285714285714,0.5,0,0,7,-1,2000-07-02
Sudan,Eritrea,0.4,0.0,0.8,1.2,0.0,2.0,0.4,-1.2,-1.2,0.5,0,5,2,1,2000-07-02
Saint Vincent and the Grenadines,Trinidad and Tobago,0.8571428571428571,0.5,3.2857142857142856,0.5714285714285714,1.6,0.6,0.3571428571428571,2.6857142857142855,1.0285714285714287,0.5,0,7,10,1,2000-07-02
Lesotho,Mozambique,0.2,0.16666666666666666,0.4,0.9,0.6666666666666666,1.1666666666666667,0.033333333333333354,-0.7666666666666667,-0.2333333333333334,0.0,0,10,6,1,2000-07-02
Eswatini,Kenya,0.0,0.0,0.25,2.0,0.4,1.2,0.0,-0.95,-1.6,0.5,0,8,5,1,2000-07-02
France,Italy,0.8,0.6666666666666666,2.5,1.1,1.2222222222222223,0.5555555555555556,0.13333333333333341,1.9444444444444444,0.12222222222222223,0.5,1,10,9,1,2000-07-02
Ethiopia,Zambia,0.5,0.4,1.0,1.5,0.8,0.4,0.09999999999999998,0.6,-0.7,0.5,0,4,10,1,2000-07-02
Equatorial Guinea,Angola,0.0,0.75,1.0,2.5,2.5,0.5,-0.75,0.5,0.0,0.5,0,2,4,-1,2000-07-02
Central African Republic,DR Congo,0.0,0.2857142857142857,0.5,2.0,1.7142857142857142,1.0,-0.2857142857142857,-0.5,-0.2857142857142858,0.5,0,2,7,0,2000-07-02
Benin,Namibia,0.0,0.4,0.6666666666666666,1.3333333333333333,1.6,1.0,-0.4,-0.33333333333333337,0.26666666666666683,0.5,0,3,5,1,2000-07-02
Jamaica,Cuba,0.2222222222222222,0.2,0.3333333333333333,1.4444444444444444,0.8,0.5,0.0222222222222222,-0.16666666666666669,-0.6444444444444444,0.5,0,9,10,0,2000-07-02
Guatemala,Haiti,0.4,0.4,1.8,1.1,2.2,1.6,0.0,0.19999999999999996,1.1,0.5,1,10,10,1,2000-07-03
Rwanda,Uganda,0.25,0.5,1.25,1.75,2.3333333333333335,2.1666666666666665,-0.25,-0.9166666666666665,0.5833333333333335,0.0,0,4,6,1,2000-07-04
Trinidad and Tobago,Cuba,0.4,0.1,1.5,0.7,0.5,0.6,0.30000000000000004,0.9,-0.19999999999999996,0.5,0,10,10,1,2000-07-04
Mexico,Venezuela,0.5,0.3333333333333333,1.9,1.3,1.1666666666666667,2.0,0.16666666666666669,-0.10000000000000009,-0.1333333333333333,0.5,0,10,6,1,2000-07-05
Jamaica,Barbados,0.2,0.4,0.4,1.4,1.7,1.0,-0.2,-0.6,0.30000000000000004,0.5,0,10,10,1,2000-07-05
Cape Verde,Angola,0.42857142857142855,0.8,1.0,0.7142857142857143,2.2,0.4,-0.3714285714285715,0.6,1.4857142857142858,0.5,0,7,5,0,2000-07-06
Malawi,Namibia,0.2,0.3333333333333333,1.3,1.7,1.3333333333333333,1.1666666666666667,-0.1333333333333333,0.1333333333333333,-0.3666666666666667,0.5,0,10,6,-1,2000-07-06
El Salvador,Guatemala,0.5555555555555556,0.5,2.0,1.7777777777777777,2.1,1.1,0.05555555555555558,0.8999999999999999,0.3222222222222224,0.5,1,9,10,-1,2000-07-07
Trinidad and Tobago,Jamaica,0.5,0.2,1.9,0.7,0.7,1.3,0.3,0.5999999999999999,0.0,0.5,0,10,10,-1,2000-07-08
Tunisia,Madagascar,0.5,0.5,1.8,1.2,1.1666666666666667,0.5,0.0,1.3,-0.033333333333333215,0.5,0,10,6,1,2000-07-08
Zambia,Togo,0.4,0.4444444444444444,0.7,0.4,1.0,1.4444444444444444,-0.0444444444444444,-0.7444444444444445,0.6,0.5,0,10,9,1,2000-07-08
Zimbabwe,South Africa,0.8333333333333334,0.5,1.8333333333333333,1.0,1.4,1.4,0.33333333333333337,0.43333333333333335,0.3999999999999999,0.5,0,6,10,-1,2000-07-09
Senegal,Egypt,0.1,0.6,0.9,1.2,1.6,0.8,-0.5,0.09999999999999998,0.40000000000000013,0.0,0,10,10,0,2000-07-09
Morocco,Algeria,0.5555555555555556,0.4,0.7777777777777778,0.7777777777777778,1.6,0.7,0.15555555555555556,0.07777777777777783,0.8222222222222223,0.5,0,9,10,1,2000-07-09
DR Congo,Congo,0.25,0.5,1.625,1.0,1.375,1.0,-0.25,0.625,0.375,0.5,0,8,8,1,2000-07-09
Ghana,Sierra Leone,0.5,0.2,1.125,1.0,1.2,1.4,0.3,-0.2749999999999999,0.19999999999999996,0.5,0,8,5,1,2000-07-09
Cameroon,Angola,0.6,0.6666666666666666,2.0,0.5,2.0,0.5,-0.06666666666666665,1.5,1.5,0.5,0,10,6,1,2000-07-09
Liberia,Nigeria,0.3333333333333333,0.7,0.3333333333333333,0.6666666666666666,2.1,0.6,-0.36666666666666664,-0.26666666666666666,1.4333333333333336,0.5,0,3,10,1,2000-07-09
Libya,Chad,0.2,0.3333333333333333,1.4,2.4,1.0,0.6666666666666666,-0.1333333333333333,0.7333333333333333,-1.4,0.0,0,5,3,1,2000-07-14
Malawi,Uganda,0.2,0.42857142857142855,1.3,1.8,2.0,2.142857142857143,-0.22857142857142854,-0.8428571428571427,0.19999999999999996,0.0,0,10,7,-1,2000-07-15
Namibia,Benin,0.42857142857142855,0.25,1.4285714285714286,1.1428571428571428,1.0,1.0,0.17857142857142855,0.4285714285714286,-0.1428571428571428,0.0,0,7,4,1,2000-07-15
Madagascar,Botswana,0.42857142857142855,0.4444444444444444,1.0,0.5714285714285714,0.8888888888888888,0.6666666666666666,-0.015873015873015872,0.33333333333333337,0.31746031746031744,0.0,0,7,9,1,2000-07-15
Zambia,Ethiopia,0.5,0.6,0.9,0.3,1.0,1.2,-0.09999999999999998,-0.29999999999999993,0.7,0.0,0,10,5,1,2000-07-15
Gabon,São Tomé and Príncipe,0.1111111111111111,0.3333333333333333,0.7777777777777778,1.6666666666666667,1.0,1.6666666666666667,-0.2222222222222222,-0.888888888888889,-0.6666666666666667,0.0,0,9,3,1,2000-07-15
Eritrea,Sudan,0.0,0.5,0.3333333333333333,3.0,1.5,1.1666666666666667,-0.5,-0.8333333333333335,-1.5,0.0,0,3,6,1,2000-07-15
Burundi,Djibouti,1.0,0.0,3.0,1.0,1.0,4.333333333333333,1.0,-1.333333333333333,0.0,1.0,0,1,3,1,2000-07-15
Kenya,Eswatini,0.0,0.1111111111111111,0.6666666666666666,1.5,0.5555555555555556,2.0,-0.1111111111111111,-1.3333333333333335,-0.9444444444444444,0.0,0,6,9,1,2000-07-15
Panama,Mexico,0.5,0.5,1.6,2.0,1.9,1.3,0.0,0.30000000000000004,-0.10000000000000009,0.5,0,10,10,-1,2000-07-16
Zimbabwe,Seychelles,0.7142857142857143,0.0,1.5714285714285714,1.1428571428571428,0.3333333333333333,1.6666666666666667,0.7142857142857143,-0.09523809523809534,-0.8095238095238095,1.0,0,7,3,1,2000-07-16
Mozambique,Lesotho,0.14285714285714285,0.2,0.5714285714285714,1.1428571428571428,0.4,0.9,-0.05714285714285716,-0.3285714285714286,-0.7428571428571428,0.0,0,7,10,1,2000-07-16
Mauritius,Tanzania,0.16666666666666666,0.2,0.6666666666666666,1.8333333333333333,1.4,1.8,-0.033333333333333354,-1.1333333333333333,-0.43333333333333335,1.0,0,6,5,1,2000-07-16
Guinea,Gambia,0.4444444444444444,0.0,1.8888888888888888,1.6666666666666667,0.75,1.125,0.4444444444444444,0.7638888888888888,-0.9166666666666667,0.0,0,9,8,1,2000-07-16
Guatemala,United States,0.5,0.5,2.0,1.0,1.8,0.8,0.0,1.2,0.8,0.5,0,10,10,0,2000-07-16
Ivory Coast,Niger,0.5,0.0,1.5,1.0,0.0,1.0,0.5,0.5,-1.0,1.0,0,8,1,1,2000-07-16
DR Congo,Central African Republic,0.3333333333333333,0.0,1.6666666666666667,0.8888888888888888,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,-0.2222222222222222,0.0,0,9,3,1,2000-07-16
Congo,Rwanda,0.4444444444444444,0.4,1.2222222222222223,1.1111111111111112,1.4,1.4,0.0444444444444444,-0.1777777777777776,0.28888888888888875,0.0,0,9,5,1,2000-07-16
Canada,Trinidad and Tobago,0.7,0.4,1.3,0.4,1.6,1.1,0.29999999999999993,0.19999999999999996,1.2000000000000002,0.6666666666666666,0,10,10,-1,2000-07-16
Barbados,Costa Rica,0.3,0.42857142857142855,1.6,1.5,1.8571428571428572,1.2857142857142858,-0.12857142857142856,0.3142857142857143,0.3571428571428572,0.5,0,10,7,1,2000-07-16
Angola,Equatorial Guinea,0.5714285714285714,0.0,1.7142857142857142,0.8571428571428571,0.6666666666666666,2.0,0.5714285714285714,-0.2857142857142858,-0.19047619047619047,1.0,0,7,3,1,2000-07-16
Saint Vincent and the Grenadines,Jamaica,0.875,0.3,3.125,0.625,1.1,1.5,0.575,1.625,0.4750000000000001,0.5,0,8,10,-1,2000-07-16
El Salvador,Honduras,0.5,0.6,1.8,1.7,2.3,1.6,-0.09999999999999998,0.19999999999999996,0.5999999999999999,0.0,0,10,10,-1,2000-07-16
Paraguay,Brazil,0.375,0.5714285714285714,0.875,1.0,2.2857142857142856,0.5714285714285714,-0.1964285714285714,0.3035714285714286,1.2857142857142856,0.5,0,8,7,1,2000-07-18
Uruguay,Venezuela,0.5,0.2857142857142857,1.0,0.75,1.1428571428571428,2.0,0.2142857142857143,-1.0,0.3928571428571428,0.5,0,4,7,1,2000-07-18
Argentina,Ecuador,0.8,0.5,2.4,0.4,2.1666666666666665,1.6666666666666667,0.30000000000000004,0.7333333333333332,1.7666666666666666,0.5,0,5,6,1,2000-07-19
Bolivia,Chile,0.125,0.4,1.5,1.625,1.7,1.8,-0.275,-0.30000000000000004,0.07499999999999996,0.5,0,8,10,1,2000-07-19
Peru,Colombia,0.25,0.4,1.375,1.375,1.3,1.1,-0.15000000000000002,0.2749999999999999,-0.07499999999999996,0.0,0,8,10,-1,2000-07-19
Guatemala,Barbados,0.5,0.4,1.9,0.7,1.6,1.4,0.09999999999999998,0.5,0.9000000000000001,0.5,0,10,10,1,2000-07-22
Panama,Canada,0.4,0.6,1.2,2.0,1.1,0.6,-0.19999999999999996,0.6,-0.8999999999999999,0.5,0,10,10,0,2000-07-23
Trinidad and Tobago,Mexico,0.5,0.5,1.7,1.0,1.9,1.3,0.0,0.3999999999999999,0.8999999999999999,0.0,0,10,10,1,2000-07-23
Lesotho,Angola,0.2,0.625,0.4,0.9,2.0,0.875,-0.425,-0.475,1.1,0.5,0,10,8,1,2000-07-23
Jamaica,Honduras,0.3,0.7,1.1,1.5,2.5,1.3,-0.39999999999999997,-0.19999999999999996,1.0,0.0,0,10,10,1,2000-07-23
Costa Rica,United States,0.375,0.5,1.75,1.375,1.8,0.8,-0.125,0.95,0.42500000000000004,0.5,0,8,10,1,2000-07-23
El Salvador,Saint Vincent and the Grenadines,0.5,0.7777777777777778,1.9,1.7,2.7777777777777777,0.6666666666666666,-0.2777777777777778,1.2333333333333334,1.0777777777777777,0.5,0,10,9,1,2000-07-23
Ecuador,Colombia,0.42857142857142855,0.4,1.8571428571428572,1.7142857142857142,1.3,1.1,0.028571428571428525,0.7571428571428571,-0.41428571428571415,0.5,0,7,10,0,2000-07-25
Venezuela,Chile,0.25,0.4,1.125,2.125,1.7,1.8,-0.15000000000000002,-0.675,-0.42500000000000004,0.5,0,8,10,-1,2000-07-25
Brazil,Argentina,0.5,0.8333333333333334,2.125,0.75,2.3333333333333335,0.3333333333333333,-0.33333333333333337,1.7916666666666667,1.5833333333333335,0.5,0,8,6,1,2000-07-26
Bulgaria,Azerbaijan,0.4,0.0,1.6,1.2,0.0,1.0,0.4,0.6000000000000001,-1.2,0.5,0,5,4,1,2000-07-26
Uruguay,Peru,0.6,0.2222222222222222,1.4,0.8,1.2222222222222223,1.3333333333333333,0.37777777777777777,0.06666666666666665,0.4222222222222223,0.5,0,5,9,0,2000-07-26
Azerbaijan,North Macedonia,0.0,0.2,0.2,1.2,0.8,1.6,-0.2,-1.4000000000000001,-0.3999999999999999,0.5,1,5,5,-1,2000-07-27
Bolivia,Paraguay,0.2222222222222222,0.4444444444444444,1.4444444444444444,1.4444444444444444,1.0,1.0,-0.2222222222222222,0.4444444444444444,-0.4444444444444444,0.5,0,9,9,0,2000-07-27
Iceland,Malta,0.6666666666666666,0.2857142857142857,1.3333333333333333,0.6666666666666666,1.0,1.1428571428571428,0.38095238095238093,0.19047619047619047,0.33333333333333337,0.5,0,3,7,1,2000-07-27
China,South Korea,0.625,0.6,3.875,0.375,2.5,0.3,0.025000000000000022,3.575,2.125,0.5,0,8,10,-1,2000-07-28
Bangladesh,India,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,-0.33333333333333337,-0.6666666666666667,0.0,1,3,3,-1,2000-07-29
South Africa,Zimbabwe,0.6,0.75,1.6,1.2,2.0,1.0,-0.15000000000000002,0.6000000000000001,0.8,1.0,0,10,8,-1,2000-07-29
El Salvador,Haiti,0.6,0.3,2.5,1.4,2.0,1.9,0.3,0.6000000000000001,0.6000000000000001,1.0,1,10,10,-1,2000-08-05
Lebanon,Oman,0.3333333333333333,0.0,1.1111111111111112,0.6666666666666666,0.3333333333333333,3.0,0.3333333333333333,-1.8888888888888888,-0.3333333333333333,0.5,0,9,3,1,2000-08-05
Guyana,Trinidad and Tobago,0.5,0.5,1.0,1.0,1.5,1.0,0.0,0.0,0.5,0.5,0,0,10,0,2000-08-06
Malaysia,Myanmar,0.4444444444444444,0.6666666666666666,2.0,1.7777777777777777,2.0,1.3333333333333333,-0.2222222222222222,0.6666666666666667,0.22222222222222232,0.5,0,9,3,1,2000-08-06
Lebanon,Oman,0.4,0.0,1.3,0.7,0.5,3.0,0.4,-1.7,-0.19999999999999996,1.0,0,10,4,-1,2000-08-08
Malaysia,Myanmar,0.5,0.5,2.4,1.6,1.5,2.5,0.0,-0.10000000000000009,-0.10000000000000009,1.0,0,10,4,-1,2000-08-09
Syria,Bahrain,0.5,0.4444444444444444,1.5,0.5,0.8888888888888888,0.8888888888888888,0.05555555555555558,0.6111111111111112,0.38888888888888884,1.0,0,10,9,1,2000-08-09
Costa Rica,Venezuela,0.4444444444444444,0.2222222222222222,1.7777777777777777,1.3333333333333333,1.0,2.111111111111111,0.2222222222222222,-0.3333333333333335,-0.33333333333333326,0.5,0,9,9,-1,2000-08-10
Panama,Ecuador,0.4,0.375,1.1,1.7,1.625,1.5,0.025000000000000022,-0.3999999999999999,-0.07499999999999996,0.0,0,10,8,0,2000-08-11
Bahrain,Jordan,0.4,0.3,0.8,0.9,1.6,1.0,0.10000000000000003,-0.19999999999999996,0.7000000000000001,0.0,1,10,10,-1,2000-08-11
Lesotho,Zimbabwe,0.3,0.7777777777777778,0.6,0.8,1.8888888888888888,0.8888888888888888,-0.4777777777777778,-0.28888888888888886,1.0888888888888888,0.0,0,10,9,-1,2000-08-13
Malaysia,New Zealand,0.5,0.375,2.4,1.5,1.0,0.875,0.125,1.525,-0.5,0.5,0,10,8,0,2000-08-13
Syria,Jordan,0.6,0.4,1.6,0.4,1.8,0.9,0.19999999999999996,0.7000000000000001,1.4,0.0,0,10,10,1,2000-08-13
Albania,Cyprus,0.75,0.6,1.25,0.25,1.6,1.4,0.15000000000000002,-0.1499999999999999,1.35,0.5,0,4,5,0,2000-08-15
Chile,Brazil,0.5,0.5555555555555556,1.8,1.6,2.2222222222222223,0.7777777777777778,-0.05555555555555558,1.0222222222222221,0.6222222222222222,0.5,0,10,9,1,2000-08-15
Colombia,Uruguay,0.4,0.5,1.3,0.9,1.1666666666666667,0.6666666666666666,-0.09999999999999998,0.6333333333333334,0.2666666666666667,0.5,0,10,6,1,2000-08-15
Costa Rica,Guatemala,0.4,0.6,1.7,1.7,2.0,0.6,-0.19999999999999996,1.1,0.30000000000000004,0.5,0,10,10,1,2000-08-15
Malaysia,Oman,0.4,0.2,2.2,1.5,0.8,2.6,0.2,-0.3999999999999999,-0.7,0.5,0,10,5,1,2000-08-15
Mexico,Canada,0.5,0.6,1.8,1.2,0.9,0.4,-0.09999999999999998,1.4,-0.29999999999999993,0.0,0,10,10,1,2000-08-15
Latvia,Belarus,0.25,0.0,0.75,1.5,0.3333333333333333,2.6666666666666665,0.25,-1.9166666666666665,-1.1666666666666667,0.5,0,4,3,-1,2000-08-16
Northern Ireland,Serbia,0.6666666666666666,0.4444444444444444,2.0,0.6666666666666666,1.4444444444444444,1.5555555555555556,0.2222222222222222,0.4444444444444444,0.7777777777777778,0.5,0,3,9,-1,2000-08-16
Peru,Venezuela,0.2,0.3,1.1,1.2,1.4,2.0,-0.09999999999999998,-0.8999999999999999,0.19999999999999996,0.5,0,10,10,1,2000-08-16
Portugal,Lithuania,0.6666666666666666,0.5,1.7777777777777777,0.8888888888888888,1.5,1.5,0.16666666666666663,0.2777777777777777,0.6111111111111112,0.5,0,9,4,1,2000-08-16
Romania,Poland,0.3,0.0,1.2,1.5,0.2,1.4,0.3,-0.19999999999999996,-1.3,0.5,0,10,5,0,2000-08-16
Trinidad and Tobago,Panama,0.4,0.3,1.4,1.0,0.9,1.7,0.10000000000000003,-0.30000000000000004,-0.09999999999999998,0.5,0,10,10,1,2000-08-16
Slovakia,Croatia,0.25,0.25,0.875,0.75,0.75,1.0,0.0,-0.125,0.0,0.5,0,8,4,0,2000-08-16
Switzerland,Greece,0.25,0.75,1.75,1.25,2.0,0.75,-0.5,1.0,0.75,0.5,0,4,4,0,2000-08-16
Japan,United Arab Emirates,0.5,0.6666666666666666,2.4,0.5,1.0,0.3333333333333333,-0.16666666666666663,2.0666666666666664,0.5,0.5,0,10,3,1,2000-08-16
United States,Barbados,0.4,0.4,1.7,0.9,1.4,1.4,0.0,0.30000000000000004,0.4999999999999999,0.5,0,10,10,1,2000-08-16
Russia,Israel,0.5,0.25,1.25,1.25,1.75,2.0,0.25,-0.75,0.5,0.0,0,4,4,1,2000-08-16
Jamaica,El Salvador,0.4,0.5,1.4,1.5,2.3,1.5,-0.09999999999999998,-0.10000000000000009,0.7999999999999998,0.5,0,10,10,1,2000-08-16
Moldova,Malta,0.5,0.25,1.0,1.0,0.875,1.625,0.25,-0.625,-0.125,0.5,0,4,8,1,2000-08-16
Iceland,Sweden,0.75,0.125,2.25,0.5,0.75,1.0,0.625,1.25,0.25,0.5,0,4,8,1,2000-08-16
Honduras,Saint Vincent and the Grenadines,0.6,0.7,2.3,1.6,2.6,1.3,-0.09999999999999998,0.9999999999999998,1.0,0.5,0,10,10,1,2000-08-16
Argentina,Paraguay,0.7142857142857143,0.4,2.142857142857143,0.7142857142857143,0.9,0.9,0.3142857142857143,1.2428571428571429,0.18571428571428572,0.5,0,7,10,0,2000-08-16
Bosnia and Herzegovina,Turkey,0.5,0.2,0.75,0.75,0.6,1.2,0.3,-0.44999999999999996,-0.15000000000000002,0.5,0,4,5,1,2000-08-16
Czech Republic,Slovenia,0.5,0.2857142857142857,2.0,1.5,1.8571428571428572,1.2857142857142858,0.2142857142857143,0.7142857142857142,0.3571428571428572,0.5,0,8,7,-1,2000-08-16
Ecuador,Bolivia,0.3333333333333333,0.2,1.4444444444444444,1.3333333333333333,1.3,1.3,0.1333333333333333,0.14444444444444438,-0.033333333333333215,0.5,0,9,10,1,2000-08-16
Bulgaria,Belgium,0.5,0.2857142857142857,1.6666666666666667,1.1666666666666667,1.2857142857142858,1.4285714285714286,0.2142857142857143,0.23809523809523814,0.11904761904761907,0.5,0,6,7,-1,2000-08-16
Faroe Islands,Denmark,0.3333333333333333,0.0,1.0,1.3333333333333333,0.5,2.1666666666666665,0.3333333333333333,-1.1666666666666665,-0.8333333333333333,0.5,0,3,6,-1,2000-08-16
Finland,Norway,0.375,0.4,1.0,1.25,0.9,0.6,-0.025000000000000022,0.4,-0.35,0.5,0,8,10,1,2000-08-16
Iran,Georgia,0.7,0.16666666666666666,1.8,0.4,0.6666666666666666,0.6666666666666666,0.5333333333333333,1.1333333333333333,0.2666666666666666,0.5,0,10,6,1,2000-08-16
Germany,Spain,0.25,0.5555555555555556,1.875,1.625,1.5555555555555556,0.8888888888888888,-0.3055555555555556,0.9861111111111112,-0.06944444444444442,0.5,0,8,9,1,2000-08-16
Hungary,Austria,0.4,0.0,1.0,1.2,1.0,2.3333333333333335,0.4,-1.3333333333333335,-0.19999999999999996,0.5,0,5,3,0,2000-08-16
Estonia,Andorra,0.4,0.25,1.4,1.4,0.75,1.0,0.15000000000000002,0.3999999999999999,-0.6499999999999999,0.5,0,5,4,1,2000-08-16
New Zealand,Oman,0.3333333333333333,0.16666666666666666,0.8888888888888888,0.7777777777777778,0.6666666666666666,2.5,0.16666666666666666,-1.6111111111111112,-0.11111111111111116,0.5,1,9,6,1,2000-08-17
Malaysia,New Zealand,0.4,0.4,2.1,1.5,0.9,0.7,0.0,1.4000000000000001,-0.6,0.0,0,10,10,-1,2000-08-19
Haiti,Honduras,0.4,0.6,2.1,1.7,2.6,1.5,-0.19999999999999996,0.6000000000000001,0.9000000000000001,0.0,1,10,10,-1,2000-08-20
Sierra Leone,Togo,0.16666666666666666,0.4,1.0,2.0,0.9,1.5,-0.23333333333333336,-0.5,-1.1,0.5,0,6,10,1,2000-08-20
Vietnam,Sri Lanka,0.6666666666666666,0.5,4.666666666666667,0.6666666666666666,1.0,0.5,0.16666666666666663,4.166666666666667,0.33333333333333337,0.5,0,3,4,0,2000-08-25
Egypt,Kenya,0.6,0.14285714285714285,1.6,0.7,1.0,1.2857142857142858,0.45714285714285713,0.3142857142857143,0.30000000000000004,0.5,0,10,7,1,2000-08-25
Zimbabwe,Lesotho,0.8,0.3,2.0,0.8,0.5,0.9,0.5,1.1,-0.30000000000000004,1.0,0,10,10,1,2000-08-27
Cayman Islands,Jamaica,0.0,0.5,0.0,1.25,1.5,1.3,-0.5,-1.3,0.25,0.0,0,4,10,-1,2000-08-27
Indonesia,Myanmar,0.5,0.6,1.0,1.0,1.6,2.2,-0.09999999999999998,-1.2000000000000002,0.6000000000000001,0.5,0,0,5,1,2000-08-28
Iraq,Taiwan,0.6,0.25,2.0,0.4,0.75,2.0,0.35,0.0,0.35,0.5,1,5,4,1,2000-08-28
Myanmar,Iraq,0.5,0.6666666666666666,1.5,2.5,2.1666666666666665,0.3333333333333333,-0.16666666666666663,1.1666666666666667,-0.3333333333333335,0.5,1,6,6,-1,2000-08-30
Indonesia,Taiwan,1.0,0.2,4.0,1.0,0.6,2.2,0.8,1.7999999999999998,-0.4,0.5,0,1,5,1,2000-08-30
Austria,Iran,0.0,0.7,1.0,2.0,1.7,0.5,-0.7,0.5,-0.30000000000000004,0.5,0,4,10,1,2000-09-01
Indonesia,Iraq,1.0,0.7142857142857143,2.5,0.5,2.0,0.2857142857142857,0.2857142857142857,2.2142857142857144,1.5,0.5,0,2,7,0,2000-09-01
Iceland,Denmark,0.8,0.14285714285714285,2.2,0.6,0.7142857142857143,1.8571428571428572,0.6571428571428573,0.34285714285714297,0.11428571428571432,0.5,0,5,7,-1,2000-09-02
Iraq,Uzbekistan,0.625,0.5,1.75,0.25,4.0,1.5,0.125,0.25,3.75,0.5,1,8,2,1,2000-09-02
Netherlands,Republic of Ireland,0.7,0.3333333333333333,2.2,0.8,1.5,1.5,0.36666666666666664,0.7000000000000002,0.7,0.5,0,10,6,0,2000-09-02
Nigeria,Namibia,0.7,0.5,2.2,0.8,2.25,1.25,0.19999999999999996,0.9500000000000002,1.45,0.5,0,10,8,1,2000-09-02
Northern Ireland,Malta,0.5,0.2222222222222222,1.75,1.0,0.7777777777777778,1.5555555555555556,0.2777777777777778,0.19444444444444442,-0.2222222222222222,1.0,0,4,9,1,2000-09-02
Switzerland,Russia,0.2,0.6,1.8,1.4,1.2,1.0,-0.39999999999999997,0.8,-0.19999999999999996,0.5,0,5,5,-1,2000-09-02
Paraguay,Venezuela,0.4,0.3,1.0,0.8,1.4,2.1,0.10000000000000003,-1.1,0.5999999999999999,0.5,0,10,10,1,2000-09-02
Honduras,El Salvador,0.7,0.4,2.8,1.0,1.8,1.6,0.29999999999999993,1.1999999999999997,0.8,1.0,0,10,10,1,2000-09-02
Zambia,Madagascar,0.5,0.5,0.8,0.3,1.125,0.5,0.0,0.30000000000000004,0.825,0.5,0,10,8,-1,2000-09-02
Ukraine,Poland,0.5,0.0,0.5,1.0,0.3333333333333333,1.3333333333333333,0.5,-0.8333333333333333,-0.6666666666666667,0.5,0,2,6,-1,2000-09-02
Norway,Armenia,0.4,0.2,1.0,0.9,1.2,1.4,0.2,-0.3999999999999999,0.29999999999999993,0.5,0,10,5,0,2000-09-02
Germany,Greece,0.3333333333333333,0.6,2.111111111111111,1.5555555555555556,2.0,1.0,-0.26666666666666666,1.1111111111111112,0.4444444444444444,0.5,0,9,5,1,2000-09-02
Turkey,Moldova,0.16666666666666666,0.6,0.5,1.3333333333333333,1.0,0.8,-0.43333333333333335,-0.30000000000000004,-0.33333333333333326,0.5,0,6,5,1,2000-09-02
France,England,0.8,0.42857142857142855,2.5,1.2,1.4285714285714286,1.1428571428571428,0.3714285714285715,1.3571428571428572,0.22857142857142865,0.5,0,10,7,0,2000-09-02
Gabon,Morocco,0.2,0.6,1.1,1.6,0.9,0.8,-0.39999999999999997,0.30000000000000004,-0.7000000000000001,0.5,0,10,10,1,2000-09-02
Andorra,Cyprus,0.2,0.5,0.6,1.0,1.3333333333333333,1.1666666666666667,-0.3,-0.5666666666666668,0.33333333333333326,0.5,0,5,6,-1,2000-09-02
Azerbaijan,Sweden,0.0,0.1111111111111111,0.3333333333333333,1.3333333333333333,0.7777777777777778,1.1111111111111112,-0.1111111111111111,-0.7777777777777779,-0.5555555555555555,0.5,0,6,9,-1,2000-09-02
Belgium,Croatia,0.375,0.2,1.5,1.375,0.8,1.0,0.175,0.5,-0.575,0.5,0,8,5,0,2000-09-02
Bosnia and Herzegovina,Spain,0.6,0.5,1.0,0.6,1.5,1.2,0.09999999999999998,-0.19999999999999996,0.9,0.5,0,5,10,-1,2000-09-02
Belarus,Wales,0.25,0.25,0.5,2.0,0.5,2.0,0.0,-1.5,-1.5,0.5,0,4,4,1,2000-09-02
Chile,Colombia,0.5,0.5,1.9,1.5,1.2,0.7,0.0,1.2,-0.30000000000000004,0.5,0,10,10,-1,2000-09-02
China,Thailand,0.5555555555555556,0.7,3.4444444444444446,0.4444444444444444,2.4,1.3,-0.14444444444444438,2.144444444444445,1.9555555555555555,0.5,0,9,10,1,2000-09-02
Egypt,Ivory Coast,0.6,0.5555555555555556,1.6,0.8,2.0,0.8888888888888888,0.0444444444444444,0.7111111111111112,1.2,0.0,0,10,9,1,2000-09-02
Finland,Albania,0.4444444444444444,0.6,1.2222222222222223,1.2222222222222223,1.0,0.2,-0.15555555555555556,1.0222222222222224,-0.22222222222222232,0.5,0,9,5,1,2000-09-02
